Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
22/08/2017 12:44:07,5,107,20.9,82
22/08/2017 21:05:03,1,105,20.9,81
22/08/2017 12:43:00,5,103,20.9,83
22/08/2017 21:03:05,4,102,20.9,81
22/08/2017 12:19:04,6,95,20.9,83
22/08/2017 22:43:00,1,92,20.9,81
22/08/2017 12:18:06,6,92,20.9,83
22/08/2017 21:18:08,6,90,20.9,81
22/08/2017 21:18:00,5,79,20.9,81
22/08/2017 21:01:03,8,78,20.9,81
22/08/2017 21:17:02,7,78,20.9,81
22/08/2017 21:07:06,4,77,20.9,81
22/08/2017 21:02:01,5,76,20.9,81
22/08/2017 12:25:05,7,75,20.9,83
22/08/2017 21:22:07,7,71,20.9,81
22/08/2017 21:25:06,9,69,20.9,81
22/08/2017 20:59:06,7,69,20.9,81
22/08/2017 20:57:01,4,69,20.9,81
22/08/2017 21:00:04,4,69,20.9,81
22/08/2017 21:09:00,7,68,20.9,81
22/08/2017 20:58:07,8,67,20.9,81
22/08/2017 21:23:06,8,67,20.9,81
22/08/2017 21:21:01,7,67,20.9,81
22/08/2017 21:26:03,5,67,20.9,81
22/08/2017 21:04:03,1,67,20.9,81
22/08/2017 21:09:09,5,66,20.9,81
22/08/2017 21:19:04,8,65,20.9,81
22/08/2017 21:06:08,4,65,20.9,81
22/08/2017 21:20:03,4,65,20.9,81
22/08/2017 21:08:20,2,63,20.9,81
23/08/2017 00:55:37,10,245,20.8,80
23/08/2017 00:58:00,10,245,20.8,81
23/08/2017 00:56:03,9,244,20.8,80
23/08/2017 00:06:04,9,241,20.8,81
23/08/2017 00:58:08,9,238,20.8,81
23/08/2017 00:57:03,10,232,20.8,81
22/08/2017 22:48:02,2,209,20.8,81
22/08/2017 12:39:02,2,200,20.8,83
23/08/2017 00:05:09,5,194,20.8,81
23/08/2017 00:05:00,5,182,20.8,81
22/08/2017 22:49:00,0,153,20.8,81
22/08/2017 22:49:09,0,153,20.8,81
22/08/2017 22:34:04,3,148,20.8,81
22/08/2017 22:51:05,2,135,20.8,81
22/08/2017 12:11:02,3,135,20.8,83
22/08/2017 12:40:01,8,134,20.8,83
22/08/2017 22:35:02,2,130,20.8,81
22/08/2017 22:09:06,3,128,20.8,81
22/08/2017 22:54:02,3,128,20.8,81
22/08/2017 22:03:00,6,128,20.8,82
22/08/2017 22:55:09,2,126,20.8,81
22/08/2017 22:32:01,5,123,20.8,81
22/08/2017 12:38:04,7,121,20.8,83
22/08/2017 22:27:06,2,119,20.8,81
22/08/2017 22:03:07,8,119,20.8,82
22/08/2017 12:08:00,7,119,20.8,83
22/08/2017 22:33:06,5,118,20.8,81
22/08/2017 22:59:07,3,118,20.8,81
22/08/2017 12:34:02,5,117,20.8,82
22/08/2017 12:08:08,5,117,20.8,83
22/08/2017 12:36:08,4,117,20.8,83
22/08/2017 12:10:03,5,116,20.8,83
22/08/2017 22:20:03,4,115,20.8,81
22/08/2017 22:55:00,2,115,20.8,81
22/08/2017 22:37:06,3,113,20.8,81
22/08/2017 12:41:07,7,112,20.8,82
22/08/2017 12:09:07,5,112,20.8,83
22/08/2017 22:29:04,5,111,20.8,81
22/08/2017 21:13:06,10,110,20.8,81
22/08/2017 22:12:00,7,109,20.8,81
22/08/2017 22:28:05,7,109,20.8,81
22/08/2017 22:23:07,5,109,20.8,81
22/08/2017 22:26:02,2,109,20.8,81
22/08/2017 23:14:06,2,109,20.8,81
22/08/2017 22:50:07,1,109,20.8,81
22/08/2017 22:56:07,1,109,20.8,81
22/08/2017 12:33:03,5,109,20.8,82
22/08/2017 22:22:00,8,108,20.8,81
22/08/2017 22:18:39,4,108,20.8,81
22/08/2017 22:25:03,2,108,20.8,81
22/08/2017 22:13:08,5,107,20.8,81
22/08/2017 22:31:11,4,107,20.8,81
22/08/2017 12:35:01,5,107,20.8,83
22/08/2017 22:11:02,5,106,20.8,81
22/08/2017 22:24:05,5,106,20.8,81
22/08/2017 22:14:06,4,106,20.8,81
22/08/2017 22:15:05,4,106,20.8,81
22/08/2017 22:12:09,5,105,20.8,81
22/08/2017 22:52:04,3,105,20.8,81
22/08/2017 22:57:06,1,105,20.8,81
22/08/2017 22:02:02,5,105,20.8,82
22/08/2017 12:00:07,3,105,20.8,83
22/08/2017 22:21:01,8,103,20.8,81
22/08/2017 22:05:03,7,103,20.8,81
22/08/2017 22:08:07,7,103,20.8,81
22/08/2017 23:05:01,2,103,20.8,81
22/08/2017 22:07:00,5,102,20.8,81
22/08/2017 23:15:04,1,102,20.8,82
22/08/2017 22:22:08,7,101,20.8,81
22/08/2017 22:30:02,3,101,20.8,81
22/08/2017 22:36:01,3,101,20.8,81
22/08/2017 11:59:06,3,101,20.8,83
22/08/2017 23:10:03,3,100,20.8,81
22/08/2017 22:19:04,6,99,20.8,81
22/08/2017 23:03:04,2,99,20.8,81
22/08/2017 23:09:11,2,99,20.8,81
22/08/2017 23:07:17,0,99,20.8,81
22/08/2017 23:08:07,0,99,20.8,81
22/08/2017 12:06:02,6,99,20.8,83
22/08/2017 22:06:02,9,98,20.8,81
22/08/2017 22:53:03,3,98,20.8,81
22/08/2017 12:02:02,5,98,20.8,82
22/08/2017 22:07:09,5,97,20.8,81
22/08/2017 12:07:01,6,97,20.8,83
22/08/2017 12:04:17,7,96,20.8,82
22/08/2017 12:37:47,6,96,20.8,83
22/08/2017 21:14:00,10,94,20.8,81
22/08/2017 12:03:09,7,94,20.8,83
22/08/2017 12:03:00,3,92,20.8,83
22/08/2017 23:06:07,2,90,20.8,81
22/08/2017 21:11:05,6,88,20.8,81
22/08/2017 21:14:09,13,87,20.8,81
22/08/2017 12:05:10,5,87,20.8,83
22/08/2017 21:15:05,10,86,20.8,81
22/08/2017 22:58:07,2,84,20.8,81
22/08/2017 21:24:00,8,82,20.8,81
22/08/2017 22:04:05,5,82,20.8,81
22/08/2017 12:01:04,3,80,20.8,83
22/08/2017 23:11:03,3,75,20.8,81
22/08/2017 22:10:04,5,74,20.8,81
22/08/2017 21:28:07,7,70,20.8,81
22/08/2017 21:12:03,8,69,20.8,81
22/08/2017 21:27:01,7,69,20.8,81
22/08/2017 23:04:03,3,69,20.8,81
22/08/2017 21:10:07,11,68,20.8,81
22/08/2017 21:24:08,7,67,20.8,81
22/08/2017 21:42:02,1,326,20.7,82
23/08/2017 01:00:01,9,255,20.7,82
23/08/2017 00:59:03,10,242,20.7,81
23/08/2017 00:03:03,4,238,20.7,82
23/08/2017 00:01:09,4,232,20.7,82
23/08/2017 00:01:00,4,230,20.7,82
23/08/2017 00:02:38,3,227,20.7,82
22/08/2017 23:39:02,4,215,20.7,82
22/08/2017 23:58:06,3,211,20.7,82
23/08/2017 00:04:02,6,209,20.7,81
22/08/2017 23:59:04,3,207,20.7,81
22/08/2017 23:57:08,4,207,20.7,82
22/08/2017 23:41:07,4,205,20.7,82
22/08/2017 23:40:01,3,179,20.7,82
22/08/2017 23:38:04,3,165,20.7,82
22/08/2017 23:37:06,4,160,20.7,82
22/08/2017 23:36:07,3,156,20.7,81
22/08/2017 23:31:07,4,153,20.7,82
22/08/2017 23:34:02,4,152,20.7,81
22/08/2017 23:30:09,6,151,20.7,82
22/08/2017 23:29:05,2,148,20.7,82
22/08/2017 23:35:09,4,143,20.7,81
22/08/2017 23:33:04,4,141,20.7,82
22/08/2017 23:35:00,3,140,20.7,81
22/08/2017 23:32:05,7,138,20.7,82
22/08/2017 21:47:01,0,136,20.7,82
22/08/2017 23:01:06,1,132,20.7,81
22/08/2017 23:17:00,3,132,20.7,82
22/08/2017 23:16:02,4,131,20.7,82
22/08/2017 23:30:00,7,129,20.7,82
22/08/2017 23:00:06,1,128,20.7,81
22/08/2017 23:13:07,1,128,20.7,81
22/08/2017 23:17:09,3,122,20.7,82
22/08/2017 23:18:07,3,119,20.7,81
22/08/2017 23:02:04,2,116,20.7,81
22/08/2017 21:50:04,4,116,20.7,82
22/08/2017 23:20:04,0,116,20.7,82
22/08/2017 23:19:05,1,115,20.7,81
22/08/2017 23:21:02,5,112,20.7,82
22/08/2017 11:58:08,4,112,20.7,83
22/08/2017 11:57:05,3,112,20.7,83
22/08/2017 21:58:00,8,110,20.7,82
22/08/2017 21:54:01,5,107,20.7,82
22/08/2017 21:51:03,8,106,20.7,82
22/08/2017 21:55:07,5,103,20.7,82
22/08/2017 21:48:07,0,103,20.7,82
22/08/2017 23:12:01,3,101,20.7,81
22/08/2017 21:58:09,9,98,20.7,82
22/08/2017 22:16:03,5,98,20.7,82
22/08/2017 22:01:02,8,96,20.7,81
22/08/2017 21:59:05,7,94,20.7,82
22/08/2017 21:57:02,5,93,20.7,82
22/08/2017 22:17:02,6,91,20.7,82
22/08/2017 21:53:05,7,88,20.7,82
22/08/2017 21:49:05,8,84,20.7,82
22/08/2017 21:45:03,2,83,20.7,82
22/08/2017 21:52:07,6,79,20.7,82
22/08/2017 21:43:00,2,76,20.7,82
22/08/2017 11:31:01,2,76,20.7,83
22/08/2017 21:30:01,10,72,20.7,82
22/08/2017 11:43:01,3,71,20.7,84
22/08/2017 22:00:04,5,69,20.7,82
22/08/2017 21:29:07,7,67,20.7,81
22/08/2017 21:44:05,5,67,20.7,82
22/08/2017 11:42:02,3,66,20.7,84
22/08/2017 21:43:09,3,65,20.7,82
22/08/2017 11:41:19,4,65,20.7,84
22/08/2017 21:46:03,3,63,20.7,82
22/08/2017 21:56:04,3,63,20.7,82
22/08/2017 23:50:05,2,266,20.6,82
23/08/2017 01:02:00,7,264,20.6,82
23/08/2017 01:02:06,7,264,20.6,82
23/08/2017 01:01:05,4,259,20.6,82
22/08/2017 23:47:05,4,253,20.6,82
22/08/2017 23:53:07,6,236,20.6,82
22/08/2017 23:56:01,8,229,20.6,82
22/08/2017 23:48:03,7,221,20.6,82
22/08/2017 23:52:09,6,221,20.6,82
22/08/2017 23:52:00,5,216,20.6,82
22/08/2017 23:55:03,4,216,20.6,82
22/08/2017 23:45:08,3,216,20.6,82
22/08/2017 23:45:00,3,215,20.6,82
22/08/2017 23:42:05,1,213,20.6,82
22/08/2017 23:51:02,5,212,20.6,83
22/08/2017 23:44:02,2,210,20.6,82
22/08/2017 23:43:04,2,207,20.6,82
22/08/2017 23:54:05,4,205,20.6,82
22/08/2017 23:49:01,3,200,20.6,82
22/08/2017 23:46:07,3,177,20.6,82
22/08/2017 23:27:03,7,144,20.6,82
22/08/2017 23:25:05,3,132,20.6,82
22/08/2017 23:23:09,3,129,20.6,82
22/08/2017 23:24:07,3,128,20.6,82
22/08/2017 11:49:06,2,126,20.6,84
22/08/2017 23:28:07,4,121,20.6,82
22/08/2017 23:23:00,2,121,20.6,82
22/08/2017 11:51:03,2,120,20.6,84
22/08/2017 23:26:04,2,115,20.6,82
22/08/2017 23:22:04,1,115,20.6,82
22/08/2017 11:55:01,2,100,20.6,84
22/08/2017 11:46:03,5,98,20.6,83
22/08/2017 11:50:05,3,98,20.6,84
22/08/2017 11:52:02,3,96,20.6,84
22/08/2017 11:54:03,1,92,20.6,84
22/08/2017 11:56:06,2,91,20.6,83
22/08/2017 11:47:00,5,88,20.6,84
22/08/2017 11:48:07,3,83,20.6,84
22/08/2017 21:39:07,5,78,20.6,83
22/08/2017 11:45:03,4,78,20.6,84
22/08/2017 11:47:09,2,78,20.6,84
22/08/2017 11:04:00,0,77,20.6,83
22/08/2017 11:04:09,0,77,20.6,83
22/08/2017 11:05:07,0,77,20.6,83
22/08/2017 11:02:04,0,77,20.6,84
22/08/2017 11:03:02,0,77,20.6,84
22/08/2017 11:01:05,0,77,20.6,85
22/08/2017 11:25:03,0,76,20.6,82
22/08/2017 11:26:02,0,76,20.6,82
22/08/2017 11:27:06,0,76,20.6,82
22/08/2017 11:28:04,0,76,20.6,82
22/08/2017 11:29:03,0,76,20.6,82
22/08/2017 11:30:02,2,76,20.6,83
22/08/2017 11:06:06,0,76,20.6,83
22/08/2017 11:53:44,4,76,20.6,84
22/08/2017 11:07:05,1,76,20.6,84
22/08/2017 11:08:03,1,76,20.6,84
22/08/2017 21:31:07,5,73,20.6,82
22/08/2017 11:33:09,3,71,20.6,83
22/08/2017 11:34:08,3,71,20.6,83
22/08/2017 11:32:06,2,71,20.6,83
22/08/2017 11:35:06,2,71,20.6,83
22/08/2017 11:37:07,4,71,20.6,84
22/08/2017 11:39:00,4,71,20.6,84
22/08/2017 11:36:34,3,71,20.6,84
22/08/2017 21:32:05,4,69,20.6,82
22/08/2017 11:44:08,3,68,20.6,84
22/08/2017 11:38:07,3,67,20.6,84
22/08/2017 11:40:07,4,65,20.6,84
22/08/2017 11:39:09,3,64,20.6,84
22/08/2017 21:40:05,2,56,20.6,82
22/08/2017 21:41:03,5,41,20.6,82
23/08/2017 01:03:03,10,257,20.5,82
22/08/2017 21:38:03,2,82,20.5,82
22/08/2017 11:00:07,0,77,20.5,85
22/08/2017 11:22:03,0,76,20.5,82
22/08/2017 11:23:01,0,76,20.5,82
22/08/2017 11:24:05,0,76,20.5,82
22/08/2017 11:09:04,1,76,20.5,83
22/08/2017 10:22:07,1,75,20.5,85
22/08/2017 21:33:04,8,69,20.5,82
22/08/2017 21:37:04,3,69,20.5,83
22/08/2017 10:23:06,3,63,20.5,85
22/08/2017 21:36:06,3,62,20.5,83
23/08/2017 01:04:02,8,272,20.4,82
23/08/2017 01:05:02,9,246,20.4,83
22/08/2017 21:34:03,7,90,20.4,83
22/08/2017 10:57:03,0,77,20.4,85
22/08/2017 10:58:02,0,77,20.4,85
22/08/2017 10:59:00,0,77,20.4,85
22/08/2017 10:59:09,0,77,20.4,85
22/08/2017 11:20:06,0,76,20.4,82
22/08/2017 11:21:04,0,76,20.4,82
22/08/2017 11:15:00,0,76,20.4,83
22/08/2017 11:15:09,0,76,20.4,83
22/08/2017 11:17:06,0,76,20.4,83
22/08/2017 11:18:10,0,76,20.4,83
22/08/2017 11:19:08,0,76,20.4,83
22/08/2017 11:10:03,1,76,20.4,84
22/08/2017 11:11:07,0,76,20.4,84
22/08/2017 11:12:06,0,76,20.4,84
22/08/2017 11:13:02,0,76,20.4,84
22/08/2017 11:14:02,0,76,20.4,84
22/08/2017 10:19:38,1,76,20.4,86
22/08/2017 21:35:07,7,74,20.4,83
22/08/2017 10:21:01,4,71,20.4,85
22/08/2017 10:24:04,3,70,20.4,85
22/08/2017 10:26:04,4,69,20.4,85
22/08/2017 10:27:07,4,69,20.4,85
22/08/2017 10:18:05,2,69,20.4,86
22/08/2017 10:25:31,2,67,20.4,85
22/08/2017 10:20:02,3,65,20.4,86
22/08/2017 10:28:05,4,63,20.4,85
22/08/2017 10:17:07,3,60,20.4,86
23/08/2017 01:06:01,9,264,20.3,83
23/08/2017 01:07:07,3,262,20.3,83
22/08/2017 10:56:02,0,77,20.3,85
22/08/2017 10:53:06,0,77,20.3,86
22/08/2017 10:54:07,0,77,20.3,86
22/08/2017 10:55:11,0,77,20.3,86
22/08/2017 11:16:07,0,76,20.3,83
22/08/2017 10:35:03,2,74,20.3,85
22/08/2017 10:15:14,3,72,20.3,86
22/08/2017 10:30:02,2,71,20.3,85
22/08/2017 10:34:05,2,71,20.3,86
22/08/2017 10:16:06,5,67,20.3,86
22/08/2017 10:29:04,3,65,20.3,85
22/08/2017 10:32:00,2,65,20.3,85
22/08/2017 10:32:09,2,65,20.3,86
22/08/2017 10:33:07,2,65,20.3,86
22/08/2017 10:31:00,3,64,20.3,85
22/08/2017 10:31:09,2,64,20.3,85
23/08/2017 01:08:05,4,298,20.2,84
23/08/2017 01:09:04,6,245,20.2,84
22/08/2017 10:38:03,2,78,20.2,86
22/08/2017 10:48:00,1,77,20.2,85
22/08/2017 10:48:09,1,77,20.2,85
22/08/2017 10:49:12,0,77,20.2,86
22/08/2017 10:52:16,0,77,20.2,86
22/08/2017 10:45:03,1,76,20.2,85
22/08/2017 10:46:02,1,76,20.2,85
22/08/2017 10:47:02,1,76,20.2,85
22/08/2017 10:43:05,1,76,20.2,86
22/08/2017 10:44:05,2,74,20.2,85
22/08/2017 10:37:01,2,70,20.2,86
22/08/2017 10:36:02,2,69,20.2,85
23/08/2017 01:10:02,6,271,20.1,84
22/08/2017 10:39:01,2,90,20.1,86
22/08/2017 10:40:07,1,83,20.1,86
22/08/2017 10:42:05,1,83,20.1,86
22/08/2017 10:41:05,0,83,20.1,86
22/08/2017 10:12:03,3,65,20.1,88
23/08/2017 01:11:02,12,252,20,84
23/08/2017 01:12:09,9,256,19.9,85
23/08/2017 01:12:00,9,246,19.9,85
22/08/2017 10:11:04,2,73,19.9,88
22/08/2017 10:10:06,3,69,19.9,88
23/08/2017 01:22:04,13,261,19.8,86
23/08/2017 01:21:01,12,257,19.8,85
23/08/2017 01:15:07,8,257,19.8,86
23/08/2017 01:23:01,13,253,19.8,85
23/08/2017 01:13:07,11,253,19.8,85
23/08/2017 01:20:05,11,253,19.8,86
23/08/2017 01:24:05,11,250,19.8,86
23/08/2017 01:19:06,12,242,19.8,86
23/08/2017 01:14:03,9,240,19.8,85
22/08/2017 10:09:05,4,73,19.8,88
22/08/2017 10:08:05,3,68,19.8,88
22/08/2017 10:04:04,4,67,19.8,88
22/08/2017 10:05:05,3,67,19.8,88
22/08/2017 10:06:06,3,65,19.8,88
22/08/2017 10:07:05,3,62,19.8,88
22/08/2017 10:03:01,4,55,19.8,89
23/08/2017 01:26:02,11,260,19.7,86
23/08/2017 01:18:08,13,254,19.7,86
23/08/2017 01:17:01,11,251,19.7,86
23/08/2017 01:16:05,9,250,19.7,86
23/08/2017 01:25:08,11,248,19.7,86
23/08/2017 01:18:00,11,244,19.7,86
22/08/2017 10:00:02,3,76,19.7,88
22/08/2017 09:55:13,3,70,19.7,89
22/08/2017 09:57:34,4,69,19.7,89
22/08/2017 09:58:31,3,67,19.7,89
22/08/2017 09:59:29,3,66,19.7,89
22/08/2017 09:56:23,2,65,19.7,89
22/08/2017 09:54:06,4,62,19.7,90
22/08/2017 10:01:15,3,61,19.7,88
22/08/2017 10:02:16,2,61,19.7,89
23/08/2017 01:32:06,8,287,19.6,86
23/08/2017 01:31:08,7,280,19.6,86
23/08/2017 01:33:03,11,271,19.6,86
23/08/2017 01:28:09,12,265,19.6,86
23/08/2017 01:31:00,5,261,19.6,86
23/08/2017 01:30:03,11,259,19.6,86
23/08/2017 01:28:00,12,254,19.6,86
23/08/2017 01:29:05,11,248,19.6,86
23/08/2017 01:27:04,11,247,19.6,86
22/08/2017 09:51:44,2,67,19.6,90
23/08/2017 01:35:04,7,269,19.5,86
23/08/2017 01:34:03,10,246,19.5,86
23/08/2017 01:36:03,8,263,19.4,87
23/08/2017 01:38:05,8,260,19.4,87
23/08/2017 01:37:04,7,244,19.4,87
22/08/2017 09:44:02,2,69,19.4,90
22/08/2017 09:47:02,5,65,19.4,90
22/08/2017 09:48:03,3,65,19.4,90
22/08/2017 09:49:03,3,63,19.4,90
22/08/2017 09:46:02,7,62,19.4,90
22/08/2017 09:50:01,2,61,19.4,90
22/08/2017 09:45:02,5,55,19.4,90
23/08/2017 01:39:01,11,254,19.3,87
23/08/2017 01:40:07,4,253,19.3,88
22/08/2017 09:43:05,5,67,19.3,90
22/08/2017 09:41:06,3,59,19.3,90
22/08/2017 09:40:01,4,57,19.3,90
22/08/2017 09:42:05,3,40,19.3,90
23/08/2017 01:41:06,6,248,19.2,88
22/08/2017 09:38:01,4,65,19.2,90
22/08/2017 09:39:01,7,63,19.2,91
23/08/2017 01:42:02,11,261,19.1,88
23/08/2017 01:43:00,6,214,19.1,89
22/08/2017 09:34:06,5,71,19.1,90
22/08/2017 09:33:07,7,70,19.1,90
22/08/2017 09:28:04,7,67,19.1,90
22/08/2017 09:31:07,7,67,19.1,90
22/08/2017 09:35:07,7,67,19.1,90
22/08/2017 09:36:27,4,66,19.1,90
22/08/2017 09:32:23,5,65,19.1,90
22/08/2017 09:30:09,9,63,19.1,90
22/08/2017 09:37:01,7,62,19.1,91
22/08/2017 09:30:00,7,61,19.1,90
23/08/2017 01:44:05,4,261,19,89
23/08/2017 01:43:48,6,248,19,89
22/08/2017 09:25:00,7,71,19,91
22/08/2017 09:29:02,9,69,19,90
22/08/2017 09:25:09,7,67,19,91
22/08/2017 09:27:05,7,66,19,90
22/08/2017 09:26:07,7,60,19,90
23/08/2017 01:46:07,8,257,18.9,89
23/08/2017 01:47:05,5,257,18.9,90
23/08/2017 01:45:42,5,246,18.9,89
22/08/2017 09:24:02,8,69,18.9,91
22/08/2017 09:22:05,7,66,18.9,92
22/08/2017 09:23:03,4,49,18.9,91
27/08/2017 17:41:09,1,293,18.8,76
27/08/2017 17:40:02,0,279,18.8,76
27/08/2017 17:31:07,2,279,18.8,77
27/08/2017 17:39:45,1,279,18.8,77
27/08/2017 17:32:00,2,279,18.8,78
27/08/2017 17:36:05,2,278,18.8,76
27/08/2017 17:35:23,2,277,18.8,76
27/08/2017 17:38:01,2,277,18.8,76
23/08/2017 01:50:02,5,276,18.8,90
27/08/2017 17:50:01,3,274,18.8,79
27/08/2017 17:34:06,2,273,18.8,76
27/08/2017 17:32:09,1,273,18.8,78
27/08/2017 17:45:04,2,271,18.8,78
27/08/2017 17:46:04,1,269,18.8,78
27/08/2017 17:37:19,2,267,18.8,76
27/08/2017 17:41:00,1,267,18.8,76
27/08/2017 17:47:00,1,267,18.8,78
27/08/2017 17:49:03,1,267,18.8,79
27/08/2017 17:47:06,1,266,18.8,78
27/08/2017 17:44:55,1,265,18.8,78
27/08/2017 17:48:05,2,261,18.8,79
27/08/2017 17:33:07,2,259,18.8,77
27/08/2017 17:42:07,4,257,18.8,77
02/08/2017 12:33:00,28,254,18.8,86
02/08/2017 14:40:04,15,252,18.8,81
23/08/2017 01:48:03,7,246,18.8,90
02/08/2017 14:47:03,12,241,18.8,80
02/08/2017 14:48:07,13,235,18.8,80
02/08/2017 14:42:02,18,232,18.8,80
02/08/2017 12:25:06,34,232,18.8,86
02/08/2017 12:27:02,27,230,18.8,86
23/08/2017 01:49:05,4,227,18.8,90
02/08/2017 14:41:02,12,225,18.8,81
02/08/2017 12:30:06,21,225,18.8,86
02/08/2017 14:39:08,12,221,18.8,81
02/08/2017 14:43:07,15,219,18.8,80
02/08/2017 12:26:04,22,216,18.8,86
02/08/2017 14:49:06,16,213,18.8,79
02/08/2017 12:32:02,26,213,18.8,85
02/08/2017 12:23:09,25,213,18.8,86
02/08/2017 12:29:07,24,213,18.8,86
02/08/2017 12:35:05,20,211,18.8,86
02/08/2017 12:24:07,26,206,18.8,86
02/08/2017 12:31:04,26,206,18.8,86
02/08/2017 12:23:00,30,205,18.8,86
02/08/2017 12:28:09,27,194,18.8,86
02/08/2017 12:33:09,28,178,18.8,86
02/08/2017 12:34:07,23,163,18.8,86
02/08/2017 12:28:00,29,100,18.8,86
22/08/2017 09:21:01,8,68,18.8,92
22/08/2017 09:20:01,4,67,18.8,92
22/08/2017 09:19:02,9,67,18.8,93
27/08/2017 17:27:00,1,283,18.7,77
27/08/2017 17:27:09,1,277,18.7,77
27/08/2017 12:06:04,9,276,18.7,76
23/08/2017 01:51:00,5,271,18.7,90
27/08/2017 17:28:02,1,269,18.7,77
27/08/2017 17:51:04,2,267,18.7,79
27/08/2017 17:30:03,2,265,18.7,77
23/08/2017 01:52:07,5,263,18.7,90
27/08/2017 17:29:04,1,261,18.7,76
27/08/2017 17:53:00,3,260,18.7,79
02/08/2017 14:46:03,13,257,18.7,80
23/08/2017 01:53:03,5,257,18.7,91
27/08/2017 17:53:09,3,256,18.7,79
27/08/2017 17:52:01,3,252,18.7,80
23/08/2017 01:51:08,9,250,18.7,90
02/08/2017 14:50:00,10,248,18.7,79
02/08/2017 14:37:00,12,245,18.7,81
02/08/2017 14:36:04,13,241,18.7,81
02/08/2017 12:39:00,23,240,18.7,87
27/08/2017 11:17:00,0,239,18.7,75
27/08/2017 11:17:09,0,239,18.7,75
27/08/2017 11:18:05,0,239,18.7,75
27/08/2017 11:16:27,0,232,18.7,75
02/08/2017 14:54:00,14,231,18.7,79
27/08/2017 11:15:46,0,229,18.7,75
27/08/2017 11:13:07,0,229,18.7,76
27/08/2017 11:19:04,0,227,18.7,76
02/08/2017 14:52:03,13,227,18.7,80
02/08/2017 14:44:06,13,225,18.7,79
02/08/2017 12:08:04,25,224,18.7,86
02/08/2017 14:29:05,13,223,18.7,82
12/08/2017 15:06:01,2,222,18.7,73
02/08/2017 14:35:04,17,221,18.7,80
02/08/2017 14:45:04,17,219,18.7,80
02/08/2017 14:31:02,14,218,18.7,81
02/08/2017 14:50:09,12,216,18.7,79
02/08/2017 14:34:06,16,216,18.7,81
02/08/2017 14:30:04,12,216,18.7,81
02/08/2017 12:40:05,30,215,18.7,87
02/08/2017 14:33:08,14,214,18.7,81
02/08/2017 14:37:09,11,213,18.7,81
02/08/2017 12:41:03,32,213,18.7,87
02/08/2017 12:22:05,25,212,18.7,86
02/08/2017 14:32:03,10,209,18.7,81
02/08/2017 12:07:06,26,209,18.7,86
02/08/2017 12:11:07,26,209,18.7,86
02/08/2017 12:38:00,26,208,18.7,86
02/08/2017 14:51:07,16,205,18.7,79
02/08/2017 14:53:06,15,205,18.7,80
02/08/2017 12:21:07,22,205,18.7,86
02/08/2017 12:09:03,22,202,18.7,86
02/08/2017 14:38:05,10,201,18.7,81
02/08/2017 12:36:04,25,201,18.7,86
12/08/2017 15:05:03,2,200,18.7,73
02/08/2017 12:06:08,24,200,18.7,86
02/08/2017 12:39:09,25,197,18.7,87
02/08/2017 12:10:01,24,195,18.7,86
02/08/2017 12:37:02,23,192,18.7,86
02/08/2017 12:19:03,22,188,18.7,86
02/08/2017 12:38:09,27,183,18.7,86
02/08/2017 12:20:01,26,182,18.7,86
12/08/2017 15:03:02,1,137,18.7,72
12/08/2017 15:07:07,1,81,18.7,72
12/08/2017 15:04:38,1,74,18.7,73
22/08/2017 09:12:06,8,71,18.7,95
22/08/2017 09:17:02,8,69,18.7,93
22/08/2017 09:14:16,7,69,18.7,94
22/08/2017 09:16:04,7,69,18.7,94
22/08/2017 09:18:04,7,68,18.7,93
22/08/2017 09:15:06,7,67,18.7,94
22/08/2017 09:13:04,7,66,18.7,95
28/08/2017 15:08:06,8,321,18.6,82
28/08/2017 15:10:02,11,298,18.6,81
28/08/2017 15:09:12,11,291,18.6,82
28/08/2017 15:11:00,13,286,18.6,81
28/08/2017 15:13:09,13,280,18.6,81
12/08/2017 15:08:06,2,279,18.6,72
27/08/2017 12:07:09,6,277,18.6,75
28/08/2017 15:14:03,15,277,18.6,81
23/08/2017 01:55:05,3,277,18.6,91
27/08/2017 17:23:29,2,276,18.6,78
27/08/2017 17:57:18,2,275,18.6,80
28/08/2017 15:11:08,13,275,18.6,81
27/08/2017 12:07:00,4,271,18.6,75
27/08/2017 17:26:05,3,271,18.6,77
27/08/2017 17:20:03,3,271,18.6,80
27/08/2017 17:55:59,2,269,18.6,79
27/08/2017 17:56:08,2,265,18.6,80
28/08/2017 15:13:00,11,265,18.6,81
27/08/2017 17:24:03,2,263,18.6,78
28/08/2017 15:12:20,13,263,18.6,81
23/08/2017 01:56:03,5,263,18.6,91
27/08/2017 12:03:01,5,260,18.6,76
27/08/2017 17:54:13,3,257,18.6,80
23/08/2017 01:54:07,5,256,18.6,91
27/08/2017 12:04:05,5,254,18.6,76
27/08/2017 17:21:02,2,254,18.6,80
27/08/2017 12:08:01,7,250,18.6,75
27/08/2017 17:25:01,3,250,18.6,77
02/08/2017 14:54:08,12,248,18.6,79
02/08/2017 14:56:05,12,248,18.6,80
27/08/2017 11:21:00,2,236,18.6,76
27/08/2017 11:21:09,2,235,18.6,76
02/08/2017 14:58:24,16,235,18.6,80
27/08/2017 11:11:02,0,229,18.6,77
27/08/2017 11:12:00,0,229,18.6,77
