1555859860,7,159,17.4,64,0
1555859921,6,165,17.4,64,0
1555859981,6,155,17.4,62,0
1555860042,6,155,17.4,61,0
1555860103,6,161,17.4,62,0
1555860164,6,155,17.4,62,0
1555860225,6,182,17.4,62,0
1555860286,4,179,17.5,62,0
1555860347,6,173,17.5,61,0
1555860408,5,167,17.5,61,0
1555860469,6,186,17.5,61,0
1555860530,4,157,17.5,61,0
1555860591,5,194,17.6,62,0
1555860652,6,216,17.6,62,0
1555860712,5,153,17.6,62,0
1555860773,4,152,17.6,60,0
1555860834,5,160,17.6,60,0
1555860896,5,192,17.6,60,0
1555860958,5,166,17.6,60,0
1555861020,4,196,17.6,60,0
1555861082,4,165,17.6,57,0
1555861143,4,184,17.6,57,0
1555861205,3,155,17.7,59,0
1555861267,3,196,17.7,59,0
1555861329,2,180,17.8,59,0
1555861390,3,203,17.8,60,0
1555861452,5,163,17.9,59,0
1555861514,5,159,17.9,59,0
1555861576,5,147,17.9,58,0
1555861637,6,170,17.9,58,0
1555861698,6,163,17.9,58,0
1555861758,6,171,17.9,59,0
1555861820,6,186,17.9,59,0
1555861880,7,170,17.9,59,0
1555861941,6,171,18.0,61,0
1555862002,7,203,18.0,61,0
1555862063,8,162,18.1,61,0
1555862124,7,179,18.1,61,0
1555862185,5,171,18.1,61,0
1555862351,6,250,18.0,61,0
1555862412,6,150,18.0,61,0
1555862473,7,148,18.0,61,0
1555862540,5,157,18.0,61,0
1555862601,5,157,18.0,61,0
1555862663,5,157,18.0,61,0
1555862726,5,157,18.0,61,0
1555862905,5,157,18.0,61,0
1555863084,5,157,18.0,61,0
1555863263,5,157,18.0,61,0
1555864158,8,163,17.3,61,0
1555864309,9,186,17.3,61,0
1555864488,8,162,17.2,60,0
1555864666,7,190,17.0,59,0
1555864726,8,194,17.0,59,0
1555864787,7,148,16.9,59,0
1555864852,6,189,16.9,59,0
1555864913,7,197,16.9,59,0
1555864975,8,219,16.9,59,0
1555865138,9,175,16.8,59,0
1555865199,7,160,16.8,59,0
1555865264,9,191,16.7,59,0
1555865326,8,202,16.6,59,0
1555865391,7,155,16.6,68,0
1555865458,8,234,16.5,68,0
1555865522,7,177,16.5,69,0
1555865584,7,141,16.4,68,0
1555865652,7,207,16.4,68,0
1555865717,6,200,16.4,68,0
1555865783,5,171,16.4,68,0
1555865848,5,219,16.4,66,0
1555865910,4,209,16.4,67,0
1555865972,6,149,16.4,67,0
1555866035,6,208,16.4,67,0
1555866097,6,188,16.4,67,0
1555866159,6,202,16.3,65,0
1555866221,6,203,16.3,65,0
1555866284,6,203,16.3,65,0
1555866347,6,203,16.3,65,0
1555866410,6,203,16.3,65,0
1555866473,6,203,16.3,65,0
1555866627,6,203,16.3,65,0
1555866809,7,182,16.3,65,0
1555866992,5,158,15.8,65,0
1555867174,5,157,15.7,67,0
1555867354,4,167,15.6,67,0
1555867418,5,198,15.6,67,0
1555867481,5,198,15.6,67,0
1555867544,5,198,15.6,67,0
1555867607,5,198,15.6,67,0
1555867669,5,207,15.5,67,0
1555867732,4,191,15.5,67,0
1555867793,4,210,15.5,66,0
1555867855,4,183,15.5,66,0
1555867920,6,198,15.5,66,0
1555867982,6,200,15.5,65,0
1555868047,5,198,15.5,65,0
1555868112,3,189,15.5,66,0
1555868174,3,198,15.6,66,0
1555868240,3,192,15.6,66,0
1555868412,4,186,15.6,66,0
1555868476,4,200,15.6,65,0
1555868538,4,200,15.6,66,0
1555868600,4,193,15.6,66,0
1555868662,4,197,15.6,66,0
1555868725,4,169,15.6,66,0
1555868787,4,196,15.6,66,0
1555868849,4,205,15.6,64,0
1555868911,3,200,15.6,64,0
1555868978,4,190,15.6,64,0
1555869040,3,191,15.6,64,0
1555869102,6,202,15.6,64,0
1555869165,5,199,15.6,64,0
1555869232,4,184,15.6,64,0
1555869293,5,197,15.7,64,0
1555869355,4,194,15.7,64,0
1555869417,5,205,15.7,64,0
1555869479,4,183,15.7,64,0
1555869542,4,201,15.7,63,0
1555869609,4,213,15.7,63,0
1555869676,4,207,15.7,63,0
1555869737,4,192,15.7,65,0
1555869799,4,198,15.7,64,0
1555869861,4,190,15.7,64,0
1555869924,4,188,15.7,64,0
1555869986,5,190,15.7,64,0
1555870048,4,171,15.6,64,0
1555870110,3,163,15.6,63,0
1555870173,3,196,15.6,64,0
1555870235,0,215,15.6,65,0
1555870297,0,199,15.6,64,0
1555870360,0,218,15.6,65,0
1555870422,1,209,15.6,65,0
1555870486,3,171,15.6,65,0
1555870547,2,200,15.5,66,0
1555870608,2,151,15.5,67,0
1555870670,2,172,15.5,67,0
1555870732,3,188,15.5,67,0
1555870912,1,202,15.4,64,0
1555870975,3,192,15.4,63,0
1555871040,2,196,15.4,63,0
1555871103,1,215,15.4,63,0
1555871165,1,213,15.4,63,0
1555871227,1,212,15.4,64,0
1555871289,3,199,15.4,64,0
1555871352,2,209,15.4,64,0
1555871419,0,207,15.4,65,0
1555871481,1,205,15.4,65,0
1555871543,2,213,15.3,65,0
1555871606,1,219,15.3,64,0
1555871669,1,219,15.3,64,0
1555871731,1,218,15.3,64,0
1555871898,1,218,15.3,64,0
1555871961,0,218,15.3,64,0
1555872024,1,218,15.3,64,0
1555872088,0,218,15.3,64,0
1555872152,0,218,15.3,64,0
1555872313,0,218,15.3,64,0
1555872376,0,218,15.3,64,0
1555872438,0,218,15.3,64,0
1555872514,0,218,15.3,64,0
1555872577,0,221,15.3,63,0
1555872639,0,221,15.3,63,0
1555872701,0,221,15.3,64,0
1555872763,0,221,15.3,65,0
1555872825,0,221,15.3,65,0
1555872887,0,221,15.2,65,0
1555872949,0,225,15.2,65,0
1555873011,0,232,15.2,65,0
1555873074,0,230,15.2,64,0
1555873136,0,254,15.1,64,0
1555873198,0,241,15.1,65,0
1555873260,1,229,15.1,65,0
1555873323,2,249,14.9,66,0
1555873385,0,241,14.9,66,0
1555873448,0,240,14.9,67,0
1555873510,0,240,14.8,67,0
1555873572,0,242,14.7,67,0
1555873635,0,242,14.7,67,0
1555873699,0,242,14.6,68,0
1555873761,0,244,14.6,68,0
1555873824,0,244,14.5,68,0
1555873884,0,246,14.4,69,0
1555873945,0,254,14.4,69,0
1555874006,0,267,14.3,69,0
1555874067,0,237,14.3,69,0
1555874128,0,240,14.3,69,0
1555874194,0,250,14.2,69,0
1555874254,0,255,14.2,69,0
1555874315,0,263,14.2,69,0
1555874376,0,271,14.2,69,0
1555874438,0,272,14.2,69,0
1555874498,0,271,14.2,69,0
1555874562,0,271,14.1,69,0
1555874623,0,349,14.1,69,0
1555874684,0,15,14.1,71,0
1555874745,0,26,14.2,73,0
1555874806,0,15,14.2,73,0
1555874867,0,15,14.1,72,0
1555874927,0,9,14.1,71,0
1555874988,0,342,14.1,70,0
1555875049,0,342,14.2,70,0
1555875110,0,344,14.2,70,0
1555875171,0,17,14.2,70,0
1555875232,0,16,14.2,70,0
1555875293,0,16,14.2,70,0
1555875494,0,17,14.0,73,0
1555875556,0,26,13.9,73,0
1555875617,0,13,13.9,75,0
1555875679,0,9,13.8,75,0
1555875740,0,9,13.8,75,0
1555875801,0,9,13.6,75,0
1555875861,0,9,13.5,75,0
1555875922,0,9,13.5,75,0
1555875983,0,9,13.3,75,0
1555876044,0,9,13.3,75,0
1555876105,0,9,13.2,75,0
1555876166,0,9,13.2,75,0
1555876227,0,360,13.2,76,0
1555876287,0,5,13.2,76,0
1555876348,0,5,13.1,76,0
1555876409,0,18,13.2,76,0
1555876470,0,18,13.2,76,0
1555876531,0,29,13.2,76,0
1555876592,0,30,13.2,75,0
1555876653,0,22,13.2,75,0
1555876714,0,9,13.2,75,0
1555876775,0,347,13.2,75,0
1555876835,0,355,13.2,75,0
1555876901,0,17,13.2,76,0
1555876962,0,35,13.2,76,0
1555877023,0,32,13.1,76,0
1555877083,0,31,13.1,76,0
1555877148,0,360,13.1,76,0
1555877218,0,22,13.0,76,0
1555877384,0,9,12.9,77,0
1555877445,0,360,13.0,77,0
1555877506,0,333,12.9,77,0
1555877567,0,16,12.9,77,0
1555877627,0,19,12.9,76,0
1555877817,0,24,12.9,77,0
1555877894,0,34,12.9,75,0
1555877955,0,333,12.8,75,0
1555878018,0,11,12.9,75,0
1555878079,2,351,12.9,75,0
1555878140,4,351,12.9,76,0
1555878332,1,13,12.9,75,0
1555878397,1,11,12.9,75,0
1555878458,1,355,12.8,75,0
1555878519,0,19,12.8,75,0
1555878580,0,61,12.7,75,0
1555878641,3,351,12.7,75,0
1555878702,3,329,12.7,76,0
1555878762,2,36,12.7,76,0
1555878823,4,17,12.7,77,0
1555878884,2,5,12.6,77,0
1555878945,1,330,12.6,77,0
1555879006,3,18,12.6,77,0
1555879068,3,18,12.6,77,0
1555879129,2,19,12.5,77,0
1555879190,0,331,12.6,77,0
1555879251,0,14,12.5,77,0
1555879312,2,340,12.5,77,0
1555879374,0,10,12.5,77,0
1555879437,0,355,12.5,77,0
1555879498,0,322,12.5,77,0
1555879559,2,9,12.5,77,0
1555879620,2,9,12.5,77,0
1555879682,2,9,12.5,77,0
1555879743,1,343,12.4,77,0
1555879805,0,14,12.4,77,0
1555879866,0,14,12.4,77,0
1555879928,0,14,12.4,77,0
1555880079,0,14,12.4,77,0
1555880258,0,321,12.2,78,0
1555880436,1,9,12.1,78,0
1555880616,0,348,12.0,77,0
1555880677,0,327,11.9,78,0
1555880738,0,341,11.9,78,0
1555880799,0,38,11.9,78,0
1555880860,1,79,11.9,78,0
1555880921,0,333,11.9,78,0
1555880982,0,78,11.8,78,0
1555881042,4,347,11.8,78,0
1555881103,0,355,11.8,78,0
1555881164,2,17,11.8,78,0
1555881225,2,15,11.8,78,0
1555881286,3,35,11.9,77,0
1555881347,2,329,11.9,77,0
1555881408,2,341,11.9,77,0
1555881469,4,23,11.9,77,0
1555881530,2,11,12.0,76,0
1555881591,2,325,12.0,76,0
1555881652,2,344,12.0,76,0
1555881713,1,315,12.1,76,0
1555881774,3,342,12.1,76,0
1555881835,4,19,12.1,76,0
1555881896,3,17,12.1,76,0
1555881957,3,346,12.1,75,0
1555882020,3,11,12.1,75,0
1555882080,4,20,12.1,76,0
1555882141,2,349,12.1,75,0
1555882202,1,338,12.1,75,0
1555882263,1,340,12.1,75,0
1555882325,1,14,12.1,75,0
1555882386,5,25,12.0,75,0
1555882452,5,12,12.0,75,0
1555882652,3,339,12.0,75,0
1555882713,4,12,12.0,75,0
1555882774,2,27,12.0,75,0
1555882834,1,18,12.0,75,0
1555882897,2,331,11.9,75,0
1555882958,1,19,11.9,75,0
1555883019,2,15,11.9,75,0
1555883084,2,16,11.9,75,0
1555883257,1,13,11.8,75,0
1555883318,2,38,11.8,75,0
1555883379,3,347,11.8,76,0
1555883440,4,14,11.8,76,0
1555883504,2,338,11.8,76,0
1555883566,1,309,11.8,76,0
1555883627,1,345,11.8,76,0
1555883687,1,288,11.8,75,0
1555883748,0,250,11.8,75,0
1555883814,0,281,11.8,75,0
1555883875,1,286,11.7,75,0
1555883936,4,21,11.7,75,0
1555883997,3,343,11.7,75,0
1555884058,2,333,11.7,75,0
1555884119,3,328,11.7,75,0
1555884180,5,355,11.7,75,0
1555884240,5,342,11.7,74,0
1555884301,3,309,11.8,74,0
1555884362,2,342,11.7,75,0
1555884423,3,338,11.7,75,0
1555884483,1,346,11.7,75,0
1555884549,5,355,11.7,75,0
1555884610,4,350,11.7,75,0
1555884672,3,326,11.7,75,0
1555884733,4,319,11.7,75,0
1555884946,3,327,11.6,75,0
1555885009,4,12,11.5,75,0
1555885070,2,38,11.4,75,0
1555885131,4,23,11.4,75,0
1555885192,3,13,11.4,75,0
1555885254,3,330,11.4,75,0
1555885319,4,13,11.4,76,0
1555885380,4,29,11.4,76,0
1555885441,3,327,11.3,76,0
1555885502,1,329,11.3,76,0
1555885564,1,61,11.2,76,0
1555885626,3,355,11.2,76,0
1555885688,4,19,11.1,76,0
1555885749,5,360,11.1,76,0
1555885814,4,26,11.1,76,0
1555885877,2,346,11.1,76,0
1555885939,3,332,11.1,76,0
1555886002,2,332,11.0,76,0
1555886066,5,348,10.9,76,0
1555886128,4,44,10.9,76,0
1555886190,3,13,10.8,77,0
1555886251,5,13,10.8,77,0
1555886317,5,46,10.7,77,0
1555886379,3,351,10.6,77,0
1555886443,4,31,10.5,77,0
1555886504,3,323,10.4,77,0
1555886564,5,331,10.4,78,0
1555886625,7,13,10.3,78,0
1555886686,3,14,10.3,78,0
1555886747,4,333,10.3,78,0
1555886808,4,321,10.3,78,0
1555886869,2,49,10.3,78,0
1555886929,4,334,10.3,78,0
1555886990,4,299,10.2,78,0
1555887051,6,46,10.2,78,0
1555887112,6,13,10.3,78,0
1555887173,5,9,10.3,79,0
1555887234,6,355,10.3,79,0
1555887299,4,319,10.3,78,0
1555887372,3,18,10.3,78,0
1555887556,1,337,10.4,78,0
1555887619,2,12,10.4,78,0
1555887680,2,349,10.4,78,0
1555887741,4,15,10.4,78,0
1555887802,4,33,10.4,77,0
1555887863,0,327,10.5,77,0
1555887924,3,23,10.6,77,0
1555887984,2,17,10.6,77,0
1555888045,2,340,10.7,77,0
1555888106,3,321,10.7,76,0
1555888167,4,275,10.7,76,0
1555888228,2,325,10.7,76,0
1555888292,2,13,10.7,75,0
1555888353,3,309,10.8,75,0
1555888414,2,30,10.8,75,0
1555888475,0,26,10.8,75,0
1555888536,1,291,10.8,75,0
1555888612,2,345,10.9,74,0
1555888677,4,325,10.9,74,0
1555888834,4,340,10.9,74,0
1555888896,3,336,10.9,74,0
1555889115,3,348,10.9,74,0
1555889177,3,19,10.9,74,0
1555889332,5,9,11.0,73,0
1555889393,6,338,11.0,74,0
1555889454,5,340,11.1,73,0
1555889518,3,339,11.1,73,0
1555889579,6,5,11.1,73,0
1555889644,3,317,11.1,74,0
1555889705,2,336,11.0,74,0
1555889766,3,348,11.0,74,0
1555889827,3,336,10.9,74,0
1555889889,3,341,10.9,74,0
1555889958,4,322,10.9,74,0
1555890020,4,348,10.9,74,0
1555890081,3,339,10.9,74,0
1555890143,2,335,10.9,74,0
1555890207,6,40,10.9,74,0
1555890268,2,313,10.9,74,0
1555890334,4,355,10.9,74,0
1555890395,3,9,10.9,74,0
1555890467,2,25,10.9,74,0
1555890529,2,60,10.9,73,0
1555890590,5,11,10.9,73,0
1555890653,2,312,10.9,73,0
1555890714,3,321,10.9,73,0
1555890775,4,355,10.9,73,0
1555890836,5,348,10.9,73,0
1555890897,4,63,10.9,74,0
1555890958,4,332,10.9,74,0
1555891019,6,38,10.9,74,0
1555891079,7,22,10.9,74,0
1555891140,6,13,10.9,74,0
1555891201,2,305,10.9,74,0
1555891262,6,348,10.9,74,0
1555891324,6,348,10.9,74,0
1555891386,6,348,10.9,74,0
1555891447,6,348,10.9,74,0
1555891630,5,333,10.8,74,0
1555891810,5,328,10.8,74,0
1555891989,3,27,10.7,74,0
1555892055,3,317,10.7,74,0
1555892118,4,302,10.7,74,0
1555892179,7,15,10.7,74,0
1555892240,7,338,10.7,74,0
1555892301,4,325,10.7,74,0
1555892362,4,16,10.7,74,0
1555892423,2,297,10.7,74,0
1555892485,7,23,10.7,74,0
1555892546,4,51,10.7,74,0
1555892611,4,19,10.7,74,0
1555892675,3,44,10.7,74,0
1555892738,2,355,10.7,74,0
1555892799,3,324,10.7,74,0
1555892861,4,11,10.7,74,0
1555892922,5,338,10.7,74,0
1555892986,6,27,10.7,75,0
1555893047,3,335,10.7,75,0
1555893107,3,13,10.7,74,0
1555893169,2,326,10.7,74,0
1555893230,3,19,10.7,74,0
1555893414,2,350,10.7,74,0
1555893475,3,14,10.7,74,0
1555893540,5,18,10.7,74,0
1555893603,3,344,10.7,74,0
1555893666,6,22,10.7,74,0
1555893732,3,331,10.7,74,0
1555893803,3,333,10.7,74,0
1555893865,3,340,10.7,74,0
1555893928,3,19,10.7,74,0
1555893989,3,338,10.7,74,0
1555894050,6,17,10.7,74,0
1555894111,3,347,10.7,74,0
1555894172,3,330,10.7,73,0
1555894233,3,16,10.7,73,0
1555894294,2,23,10.7,73,0
1555894354,5,329,10.7,73,0
1555894415,4,346,10.6,73,0
1555894477,2,5,10.7,73,0
1555894538,4,40,10.7,73,0
1555894603,5,25,10.6,73,0
1555894664,3,331,10.6,73,0
1555894725,2,53,10.6,73,0
1555894786,3,327,10.6,73,0
1555894847,1,339,10.6,73,0
1555894911,3,348,10.6,73,0
1555894972,4,13,10.6,74,0
1555895033,2,345,10.6,74,0
1555895094,4,338,10.5,74,0
1555895154,2,346,10.5,74,0
1555895215,1,328,10.6,74,0
1555895283,3,16,10.6,74,0
1555895344,2,15,10.6,74,0
1555895406,1,318,10.6,74,0
1555895467,0,26,10.6,74,0
1555895531,3,342,10.6,73,0
1555895596,6,22,10.6,73,0
1555895657,3,333,10.6,73,0
1555895721,3,344,10.6,73,0
1555895782,3,36,10.7,73,0
1555895849,5,350,10.7,73,0
1555896012,5,17,10.7,73,0
1555896078,3,11,10.7,73,0
1555896139,1,343,10.7,73,0
1555896206,3,9,10.7,72,0
1555896267,2,18,10.7,72,0
1555896463,5,20,10.6,73,0
1555896525,3,5,10.6,73,0
1555896589,5,340,10.6,73,0
1555896784,4,19,10.7,73,0
1555896845,6,341,10.7,73,0
1555897045,6,355,10.7,72,0
1555897110,5,45,10.7,72,0
1555897178,6,321,10.7,72,0
1555897243,3,346,10.7,72,0
1555897310,3,49,10.7,73,0
1555897373,2,325,10.7,72,0
1555897441,2,67,10.7,72,0
1555897617,3,332,10.8,72,0
1555897683,2,20,10.9,72,0
1555897747,3,27,10.9,72,0
1555897811,1,309,11.0,72,0
1555897873,3,17,11.0,72,0
1555897934,2,336,11.0,71,0
1555898004,3,330,11.1,71,0
1555898074,8,344,11.1,71,0
1555898135,1,350,11.1,70,0
1555898200,4,338,11.1,70,0
1555898262,2,292,11.1,70,0
1555898326,2,350,11.1,70,0
1555898392,2,79,11.1,70,0
1555898556,6,48,10.9,70,0
1555898620,8,12,10.9,70,0
1555898683,3,355,10.9,70,0
1555898744,4,30,10.9,72,0
1555898805,2,13,10.8,73,0
1555898866,1,330,10.8,73,0
1555898927,2,11,10.8,73,0
1555898992,4,343,10.7,73,0
1555899053,1,355,10.7,72,0
1555899250,7,24,10.5,72,0
1555899315,1,36,10.4,72,0
1555899377,3,336,10.4,72,0
1555899579,3,309,10.3,73,0
1555899748,5,32,10.2,74,0
1555900119,1,349,9.9,75,0
1555900275,3,40,9.8,76,0
1555900336,5,22,9.8,76,0
1555900402,5,15,9.9,76,0
1555900463,2,309,9.9,76,0
1555900525,4,306,9.9,75,0
1555900710,4,347,9.9,75,0
1555900772,3,297,9.9,75,0
1555900835,2,325,9.9,75,0
1555900896,2,348,9.9,75,0
1555900958,2,63,9.9,75,0
1555901164,1,315,9.9,75,0
1555901225,2,9,10.0,75,0
1555901290,1,42,10.1,75,0
1555901353,1,28,10.1,74,0
1555901416,0,279,10.2,74,0
1555901479,2,22,10.2,74,0
1555901541,3,19,10.3,74,0
1555901602,2,36,10.3,74,0
1555901663,1,19,10.3,73,0
1555901731,2,13,10.4,73,0
1555901906,2,323,10.6,73,0
1555901968,4,38,10.6,73,0
1555902156,5,342,10.7,73,0
1555902219,5,348,10.7,73,0
1555902281,5,12,10.7,73,0
1555902344,3,325,10.7,73,0
1555902410,4,22,10.8,73,0
1555902471,5,24,10.8,73,0
1555902535,4,331,10.8,73,0
1555902596,5,327,10.9,72,0
1555902657,4,23,10.9,72,0
1555902717,3,327,10.9,73,0
1555902783,6,28,10.9,73,0
1555902844,4,330,10.9,72,0
1555902905,5,342,10.9,72,0
1555902968,5,340,11.0,72,0
1555903029,2,19,11.0,72,0
1555903090,4,312,11.0,72,0
1555903151,4,14,11.1,72,0
1555903212,6,38,11.0,72,0
1555903273,4,343,11.0,72,0
1555903334,6,44,11.0,72,0
1555903394,5,336,11.0,72,0
1555903459,4,15,10.9,72,0
1555903520,4,338,10.9,72,0
1555903581,4,11,10.9,72,0
1555903642,8,36,10.9,72,0
1555903702,8,27,10.9,72,0
1555903763,5,20,10.9,72,0
1555903826,5,15,10.9,72,0
1555903887,3,40,10.9,72,0
1555903948,2,319,10.8,72,0
1555904009,3,32,10.8,72,0
1555904070,2,5,10.7,72,0
1555904131,2,350,10.7,72,0
1555904193,5,360,10.7,72,0
1555904255,3,324,10.7,73,0
1555904316,7,11,10.6,73,0
1555904377,5,9,10.6,73,0
1555904443,3,26,10.6,73,0
1555904651,4,343,10.4,74,0
1555904712,2,330,10.4,74,0
1555904773,7,344,10.4,74,0
1555904834,5,345,10.4,74,0
1555904895,2,49,10.5,75,0
1555904956,6,343,10.6,74,0
1555905025,8,63,10.7,74,0
1555905086,5,344,10.7,74,0
1555905147,3,360,10.8,74,0
1555905208,3,26,10.8,74,0
1555905275,8,11,10.9,74,0
1555905336,2,34,10.9,74,0
1555905402,5,5,11.0,73,0
1555905463,5,333,11.1,73,0
1555905524,4,27,11.1,73,0
1555905585,6,340,11.1,73,0
1555905646,4,29,11.1,73,0
1555905708,3,39,11.2,73,0
1555905768,3,332,11.2,73,0
1555905830,3,348,11.2,73,0
1555905894,5,40,11.2,73,0
1555906078,3,342,11.3,72,0
1555906139,5,46,11.3,72,0
1555906200,4,38,11.3,72,0
1555906266,5,340,11.3,72,0
1555906327,5,301,11.3,72,0
1555906388,3,36,11.4,72,0
1555906448,3,310,11.4,72,0
1555906514,3,311,11.4,72,0
1555906577,4,13,11.4,72,0
1555906638,3,344,11.4,71,0
1555906699,1,311,11.4,71,0
1555906760,1,22,11.4,71,0
1555906820,3,333,11.4,71,0
1555906881,2,52,11.4,71,0
1555907091,4,349,11.4,71,0
1555907152,1,343,11.4,71,0
1555907213,3,316,11.4,71,0
1555907274,5,360,11.5,71,0
1555907335,1,341,11.5,71,0
1555907397,5,22,11.5,71,0
1555907458,2,49,11.5,71,0
1555907518,1,319,11.5,70,0
1555907579,1,300,11.6,70,0
1555907640,1,238,11.5,70,0
1555907701,3,9,11.5,70,0
1555907765,3,346,11.5,70,0
1555907832,3,346,11.5,70,0
1555907893,3,346,11.6,70,0
1555907954,3,49,11.6,70,0
1555908015,2,20,11.6,70,0
1555908091,5,328,11.6,70,0
1555908152,3,351,11.6,70,0
1555908213,1,93,11.6,70,0
1555908274,5,43,11.6,70,0
1555908335,2,346,11.6,69,0
1555908396,4,323,11.6,69,0
1555908457,3,344,11.6,69,0
1555908518,4,51,11.6,69,0
1555908579,1,325,11.6,69,0
1555908640,1,338,11.5,69,0
1555908703,1,34,11.4,69,0
1555908764,4,334,11.4,69,0
1555908825,5,344,11.4,69,0
1555908886,2,320,11.4,69,0
1555908947,3,9,11.4,69,0
1555909008,2,348,11.4,69,0
1555909069,1,24,11.4,69,0
1555909130,0,46,11.4,69,0
1555909191,4,45,11.4,69,0
1555909252,5,69,11.4,69,0
1555909313,5,41,11.4,69,0
1555909374,1,334,11.4,68,0
1555909436,2,24,11.4,68,0
1555909498,0,74,11.4,68,0
1555909564,3,329,11.5,68,0
1555909625,4,11,11.5,68,0
1555909686,2,319,11.5,68,0
1555909747,1,332,11.5,68,0
1555909807,4,329,11.5,68,0
1555909983,5,40,11.4,68,0
1555910046,1,351,11.4,68,0
1555910110,4,323,11.4,68,0
1555910171,3,313,11.4,68,0
1555910232,4,294,11.5,68,0
1555910293,3,16,11.5,68,0
1555910354,6,346,11.5,68,0
1555910415,1,22,11.6,67,0
1555910476,3,302,11.6,67,0
1555910537,5,326,11.6,67,0
1555910696,3,13,11.7,67,0
1555910757,1,344,11.7,67,0
1555910818,4,344,11.7,67,0
1555910879,4,60,11.7,67,0
1555910940,6,28,11.7,67,0
1555911001,6,24,11.6,67,0
1555911063,7,347,11.6,67,0
1555911125,3,304,11.6,68,0
1555911186,6,28,11.6,68,0
1555911247,4,342,11.6,69,0
1555911308,4,340,11.6,69,0
1555911368,2,349,11.5,69,0
1555911429,5,338,11.5,69,0
1555911491,4,355,11.5,69,0
1555911552,7,20,11.5,69,0
1555911615,1,22,11.4,69,0
1555911676,5,28,11.4,68,0
1555911737,4,338,11.4,68,0
1555911798,1,306,11.4,68,0
1555911859,2,344,11.4,68,0
1555911921,2,5,11.5,68,0
1555911982,3,328,11.5,68,0
1555912043,3,350,11.5,68,0
1555912104,4,324,11.5,68,0
1555912295,0,315,11.6,68,0
1555912357,1,23,11.7,68,0
1555912428,2,208,11.7,68,0
1555912489,3,11,11.8,68,0
1555912555,3,344,11.8,68,0
1555912848,1,342,12.1,66,0
1555913011,3,355,12.2,65,0
1555913072,6,338,12.3,65,0
1555913133,2,345,12.4,65,0
1555913194,4,348,12.4,65,0
1555913255,4,53,12.5,65,0
1555913316,6,32,12.5,65,0
1555913377,4,317,12.6,65,0
1555913453,2,44,12.6,65,0
1555913514,4,360,12.7,65,0
1555913575,4,312,12.7,65,0
1555913636,6,333,12.8,63,0
1555913697,7,17,12.8,63,0
1555913758,3,290,12.9,63,0
1555913818,2,343,12.9,63,0
1555913879,2,341,13.0,63,0
1555913940,3,341,13.1,63,0
1555914001,3,9,13.1,62,0
1555914062,3,38,13.2,62,0
1555914123,2,24,13.2,62,0
1555914184,6,337,13.2,62,0
1555914245,5,311,13.3,61,0
1555914305,2,296,13.3,62,0
1555914366,3,349,13.3,62,0
1555914427,2,50,13.4,61,0
1555914488,1,240,13.4,61,0
1555914549,3,30,13.6,61,0
1555914610,0,273,13.6,61,0
1555914676,2,22,13.7,62,0
1555914740,1,331,13.8,62,0
1555914800,1,128,13.9,62,0
1555914861,0,103,13.9,62,0
1555914922,0,17,14.1,62,0
1555914983,2,329,14.1,60,0
1555915044,0,47,14.2,60,0
1555915105,0,166,14.2,60,0
1555915166,1,101,14.3,60,0
1555915232,2,49,14.4,59,0
1555915293,0,333,14.5,60,0
1555915356,1,80,14.6,60,0
1555915420,0,71,14.6,60,0
1555915483,0,310,14.8,60,0
1555915544,0,23,14.9,60,0
1555915605,2,18,15.1,59,0
1555915666,0,343,15.2,59,0
1555915727,1,327,15.2,58,0
1555915787,0,57,15.3,58,0
1555915973,4,36,15.4,57,0
1555916034,1,288,15.5,57,0
1555916095,4,22,15.5,57,0
1555916157,1,279,15.5,57,0
1555916225,1,336,15.5,56,0
1555916290,2,13,15.5,56,0
1555916351,8,14,15.5,56,0
1555916412,3,30,15.5,56,0
1555916473,5,336,15.5,56,0
1555916534,4,28,15.5,56,0
1555916596,1,340,15.5,56,0
1555916657,4,324,15.6,56,0
1555916723,2,19,15.7,56,0
1555916784,2,298,15.8,54,0
1555916845,2,29,15.8,54,0
1555916911,4,30,15.9,54,0
1555916978,4,350,16.0,54,0
1555917043,3,315,16.1,54,0
1555917105,4,348,16.2,53,0
1555917325,4,26,16.4,53,0
1555917388,1,323,16.4,52,0
1555917449,3,15,16.6,52,0
1555917511,3,58,16.6,53,0
1555917572,2,327,16.7,52,0
1555917635,1,347,16.8,52,0
1555917697,5,310,16.9,52,0
1555917759,2,300,16.9,51,0
1555917820,4,342,16.9,51,0
1555917885,7,340,16.9,51,0
1555917946,6,355,16.9,52,0
1555918007,5,345,16.9,52,0
1555918070,4,323,16.9,51,0
1555918137,2,331,16.9,52,0
1555918205,2,318,17.1,52,0
1555918410,2,10,17.3,51,0
1555918479,1,133,17.4,50,0
1555918542,2,19,17.6,49,0
1555918606,1,341,17.7,49,0
1555918666,1,40,17.7,50,0
1555918728,2,40,17.7,50,0
1555918788,2,328,17.6,50,0
1555918850,5,57,17.5,50,0
1555918910,3,70,17.4,52,0
1555918972,3,70,17.3,53,0
1555919032,5,55,17.2,53,0
1555919094,8,78,17.2,51,0
1555919155,8,63,17.2,54,0
1555919220,6,53,17.1,51,0
1555919291,9,77,17.1,52,0
1555919352,7,59,17.1,53,0
1555919413,8,84,17.1,54,0
1555919474,8,84,17.0,53,0
